Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Allocation %,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
WAPL-MC-E0554,INDIA,102,Confirmed,15,01-Jul-2025,30-Sep-2025,,Active,0,0,0,0,0,0,15,15,15,0,0,0
WAPL-MC-E0554,INDIA,7,Confirmed,10,27-Dec-2024,31-Mar-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0554,INDIA,84,Confirmed,10,12-Dec-2024,31-Mar-2025,,Active,10,10,10,0,0,0,0,0,0,0,0,0
WAPL-MC-E0554,INDIA,58,Confirmed,10,21-Mar-2025,15-Aug-2025,,Active,0,0,10,10,10,10,10,10,0,0,0,0
WAPL-MC-E0554,INDIA,78,Confirmed,10,01-Jun-2025,31-Dec-2025,,Active,0,0,0,0,0,10,10,10,10,10,10,10
WAPL-MC-E0554,INDIA,90,Confirmed,10,06-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,10,10,0,0,0
WAPL-MC-E0554,INDIA,4,Confirmed,5,25-Nov-2024,31-Mar-2025,,Active,5,5,5,0,0,0,0,0,0,0,0,0
WAPL-MC-E0554,INDIA,86,Bench,0,12-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0554,INDIA,77,Bench,0,12-Dec-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0541,USA,79,Confirmed,100,28-Oct-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0541,USA,86,Bench,0,10-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0541,USA,77,Bench,0,10-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0597,INDIA,45,Confirmed,50,11-Mar-2025,11-Mar-2026,,Active,0,0,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0597,INDIA,60,Confirmed,40,28-Jul-2025,16-Sep-2025,,Active,0,0,0,0,0,0,40,40,40,0,0,0
WAPL-MC-E0597,INDIA,33,Confirmed,20,27-May-2024,30-Jun-2025,,Active,20,20,20,20,20,20,0,0,0,0,0,0
WAPL-MC-E0597,INDIA,84,Confirmed,20,12-Dec-2024,31-Mar-2025,,Active,20,20,20,0,0,0,0,0,0,0,0,0
WAPL-MC-E0597,INDIA,102,Confirmed,10,01-Jul-2025,30-Sep-2025,,Active,0,0,0,0,0,0,10,10,10,0,0,0
WAPL-MC-E0597,INDIA,86,Bench,0,01-May-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0597,INDIA,77,Bench,0,01-May-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0391,INDIA,75,Confirmed,60,21-Jul-2025,31-Mar-2026,,Active,0,0,0,0,0,0,60,60,60,60,60,60
WAPL-MC-E0391,INDIA,38,Confirmed,10,25-Sep-2024,31-Mar-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0391,INDIA,36,Confirmed,10,21-Jul-2025,30-Sep-2025,,Active,0,0,0,0,0,0,10,10,10,0,0,0
WAPL-MC-E0391,INDIA,56,Confirmed,9,01-Jun-2024,31-Mar-2026,,Active,9,9,9,9,9,9,9,9,9,9,9,9
WAPL-MC-E0391,INDIA,86,Bench,0,02-Dec-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0391,INDIA,77,Bench,0,02-Dec-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0475,INDIA,100,Confirmed,100,30-May-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0475,INDIA,86,Bench,0,25-Mar-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0475,INDIA,77,Bench,0,25-Mar-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0342,INDIA,90,Confirmed,25,06-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,25,25,0,0,0
WAPL-MC-E0342,INDIA,28,Confirmed,20,28-Oct-2024,31-Mar-2026,,Active,20,20,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0342,INDIA,88,Confirmed,20,29-May-2024,31-Mar-2026,,Active,20,20,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0342,INDIA,66,Confirmed,10,08-Nov-2024,31-Mar-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0342,INDIA,64,Confirmed,10,01-Sep-2025,31-Dec-2025,,Active,0,0,0,0,0,0,0,0,10,10,10,10
WAPL-MC-E0342,INDIA,39,Confirmed,2,20-Sep-2024,31-Mar-2025,,Active,2,2,2,0,0,0,0,0,0,0,0,0
WAPL-MC-E0342,INDIA,86,Bench,0,30-Oct-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0342,INDIA,77,Bench,0,30-Oct-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0483,INDIA,29,Confirmed,100,28-Nov-2024,31-Jan-2025,,Active,100,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0483,INDIA,86,Bench,0,04-Nov-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0483,INDIA,77,Bench,0,04-Nov-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0634,INDIA,86,Bench,0,01-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0634,INDIA,77,Bench,0,01-Mar-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0205,INDIA,86,Bench,0,20-Jan-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0205,INDIA,77,Bench,0,20-Jan-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
OUTSOURCE5,INDIA,28,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
OUTSOURCE5,INDIA,86,Bench,0,02-Nov-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
OUTSOURCE5,INDIA,77,Bench,0,02-Nov-2019,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0609,INDIA,64,Confirmed,100,01-Feb-2025,31-Dec-2025,,Active,0,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0609,INDIA,86,Bench,0,15-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0609,INDIA,77,Bench,0,15-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0046,INDIA,35,Confirmed,95,01-Dec-2024,31-Mar-2025,,Active,95,95,95,0,0,0,0,0,0,0,0,0
WAPL-MC-E0046,INDIA,8,Confirmed,5,28-Oct-2024,28-Feb-2026,,Active,5,5,5,5,5,5,5,5,5,5,5,5
WAPL-MC-E0046,INDIA,86,Bench,0,03-Apr-2015,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0046,INDIA,77,Bench,0,03-Apr-2015,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0485,INDIA,75,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0485,INDIA,86,Bench,0,18-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0485,INDIA,77,Bench,0,18-Apr-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0499,INDIA,73,Functional,25,01-May-2025,25-Sep-2025,,Active,0,0,0,0,25,25,25,25,25,0,0,0
WAPL-MC-E0499,INDIA,80,Confirmed,25,04-Jun-2025,30-Nov-2025,,Active,0,0,0,0,0,25,25,25,25,25,25,0
WAPL-MC-E0499,INDIA,64,Confirmed,20,21-Feb-2025,31-Dec-2025,,Active,0,20,20,20,20,20,20,20,20,20,20,20
WAPL-MC-E0499,INDIA,4,Confirmed,15,08-Oct-2024,31-Aug-2025,,Active,15,15,15,15,15,15,15,15,0,0,0,0
WAPL-MC-E0499,INDIA,37,Confirmed,5,03-Dec-2024,31-Mar-2025,,Active,5,5,5,0,0,0,0,0,0,0,0,0
WAPL-MC-E0499,INDIA,86,Bench,0,23-May-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0499,INDIA,77,Bench,0,23-May-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0613,INDIA,86,Bench,0,07-Oct-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0613,INDIA,77,Bench,0,07-Oct-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0182,USA,9,Confirmed,100,06-Jan-2025,31-Jan-2025,,Active,100,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0182,USA,57,Confirmed,100,01-Feb-2025,28-Feb-2025,,Active,0,100,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0182,USA,59,Confirmed,1,24-Apr-2025,31-Dec-2025,,Active,0,0,0,1,1,1,1,1,1,1,1,1
WAPL-MC-C0182,USA,86,Bench,0,09-Aug-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0182,USA,77,Bench,0,09-Aug-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0604,INDIA,73,Confirmed,100,17-May-2025,31-Oct-2025,,Active,0,0,0,0,100,100,100,100,100,100,0,0
WAPL-MC-E0604,INDIA,33,Confirmed,50,27-May-2024,31-Mar-2025,,Active,50,50,50,0,0,0,0,0,0,0,0,0
WAPL-MC-E0604,INDIA,86,Bench,0,01-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0604,INDIA,77,Bench,0,01-Jun-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0366,INDIA,45,Confirmed,33,11-Mar-2025,31-Mar-2026,,Active,0,0,33,33,33,33,33,33,33,33,33,33
WAPL-MC-E0366,INDIA,46,,20,01-Apr-2025,30-Jun-2025,,Active,0,0,0,20,20,20,0,0,0,0,0,0
WAPL-MC-E0366,INDIA,32,Confirmed,10,02-Jun-2024,31-Mar-2025,,Active,10,10,10,0,0,0,0,0,0,0,0,0
WAPL-MC-E0366,INDIA,99,Confirmed,10,02-Jun-2024,31-Mar-2026,,Active,10,10,10,10,10,10,10,10,10,10,10,10
WAPL-MC-E0366,INDIA,54,Confirmed,10,28-Feb-2025,30-Apr-2025,,Active,0,10,10,10,0,0,0,0,0,0,0,0
WAPL-MC-E0366,INDIA,42,Confirmed,7,12-Sep-2024,31-Jul-2025,,Active,7,7,7,7,7,7,7,0,0,0,0,0
WAPL-MC-E0366,INDIA,86,Bench,0,16-Mar-2020,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0366,INDIA,77,Bench,0,16-Mar-2020,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0521,INDIA,75,Confirmed,90,13-Jan-2025,31-Mar-2026,,Active,90,90,90,90,90,90,90,90,90,90,90,90
WAPL-MC-E0521,INDIA,86,Bench,0,07-Aug-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0521,INDIA,77,Bench,0,07-Aug-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0437,INDIA,16,Confirmed,60,25-Oct-2024,31-Mar-2025,,Active,60,60,60,0,0,0,0,0,0,0,0,0
WAPL-MC-E0437,INDIA,97,Confirmed,30,15-Sep-2025,15-Sep-2025,,Active,0,0,0,0,0,0,0,0,30,0,0,0
WAPL-MC-E0437,INDIA,105,Confirmed,30,28-Jul-2025,30-Jun-2026,,Active,0,0,0,0,0,0,30,30,30,30,30,30
WAPL-MC-E0437,INDIA,1,Confirmed,10,02-Jun-2024,15-Jun-2025,,Active,10,10,10,10,10,10,0,0,0,0,0,0
WAPL-MC-E0437,INDIA,86,Bench,0,01-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0437,INDIA,77,Bench,0,01-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0257,INDIA,8,Confirmed,30,10-May-2024,28-Feb-2026,,Active,30,30,30,30,30,30,30,30,30,30,30,30
WAPL-MC-E0257,INDIA,33,Confirmed,25,15-Sep-2025,31-Mar-2026,,Active,0,0,0,0,0,0,0,0,25,25,25,25
WAPL-MC-E0257,INDIA,73,Functional,15,15-Sep-2025,31-Oct-2025,,Active,0,0,0,0,0,0,0,0,15,15,0,0
WAPL-MC-E0257,INDIA,101,Confirmed,15,01-Sep-2025,17-Dec-2025,,Active,0,0,0,0,0,0,0,0,15,15,15,15
WAPL-MC-E0257,INDIA,14,Confirmed,10,28-Oct-2024,24-Jan-2025,,Active,10,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0257,INDIA,47,Confirmed,10,03-Apr-2025,30-Jun-2025,,Active,0,0,0,10,10,10,0,0,0,0,0,0
WAPL-MC-E0257,INDIA,67,Confirmed,10,26-Apr-2025,31-Mar-2026,,Active,0,0,0,10,10,10,10,10,10,10,10,10
WAPL-MC-E0257,INDIA,86,Bench,0,18-Jun-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0257,INDIA,77,Bench,0,18-Jun-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0544,USA,15,Confirmed,100,28-Oct-2024,31-Mar-2028,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0544,USA,86,Bench,0,19-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0544,USA,77,Bench,0,19-Oct-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0619,INDIA,61,Confirmed,100,06-May-2025,21-Sep-2025,,Active,0,0,0,0,100,100,100,100,100,0,0,0
WAPL-MC-E0619,INDIA,86,Bench,0,06-Nov-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0619,INDIA,77,Bench,0,06-Nov-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0626,INDIA,8,Confirmed,100,01-Sep-2025,28-Feb-2026,,Active,0,0,0,0,0,0,0,0,100,100,100,100
WAPL-MC-E0626,INDIA,86,Bench,0,01-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0626,INDIA,77,Bench,0,01-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0225,INDIA,75,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-C0225,INDIA,86,Bench,0,25-Aug-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-C0225,INDIA,77,Bench,0,25-Aug-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0403,INDIA,86,Bench,0,05-Apr-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0403,INDIA,77,Bench,0,05-Apr-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0398,INDIA,33,Confirmed,50,05-Sep-2024,31-Mar-2026,,Active,50,50,50,50,50,50,50,50,50,50,50,50
WAPL-MC-E0398,INDIA,90,Confirmed,25,06-Aug-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,25,25,0,0,0
WAPL-MC-E0398,INDIA,58,Confirmed,10,01-Sep-2025,30-Sep-2025,,Active,0,0,0,0,0,0,0,0,10,0,0,0
WAPL-MC-E0398,INDIA,81,Confirmed,5,01-Aug-2025,30-Nov-2025,,Active,0,0,0,0,0,0,0,5,5,5,5,0
WAPL-MC-E0398,INDIA,86,Bench,0,23-Mar-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0398,INDIA,77,Bench,0,23-Mar-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0615,USA,79,Confirmed,100,01-Apr-2025,31-Mar-2026,,Active,0,0,0,100,100,100,100,100,100,100,100,100
WAPL-MC-E0615,USA,86,Bench,0,01-Aug-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0615,USA,77,Bench,0,01-Aug-2023,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0464,INDIA,38,Confirmed,100,01-Jun-2024,31-Mar-2026,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0464,INDIA,86,Bench,0,20-Jan-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0464,INDIA,77,Bench,0,20-Jan-2022,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0409,USA,21,Confirmed,40,24-Apr-2025,30-Sep-2026,,Active,0,0,0,40,40,40,40,40,40,40,40,40
WAPL-MC-E0409,USA,92,Confirmed,30,01-Apr-2025,31-Mar-2026,,Active,0,0,0,30,30,30,30,30,30,30,30,30
WAPL-MC-E0409,USA,20,Confirmed,30,24-Apr-2025,30-Apr-2027,,Active,0,0,0,30,30,30,30,30,30,30,30,30
WAPL-MC-E0409,USA,86,Bench,0,03-May-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0409,USA,77,Bench,0,03-May-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0628,USA,25,Confirmed,95,01-Apr-2025,31-Mar-2026,,Active,0,0,0,95,95,95,95,95,95,95,95,95
WAPL-MC-E0628,USA,106,Confirmed,10,13-Feb-2025,31-Mar-2025,,Active,0,10,10,0,0,0,0,0,0,0,0,0
WAPL-MC-E0628,USA,86,Bench,0,12-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0628,USA,77,Bench,0,12-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0438,INDIA,65,Confirmed,100,30-May-2024,31-Dec-2025,,Active,100,100,100,100,100,100,100,100,100,100,100,100
WAPL-MC-E0438,INDIA,86,Bench,0,18-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0438,INDIA,77,Bench,0,18-Oct-2021,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0629,INDIA,57,Confirmed,50,15-Jan-2025,28-Feb-2025,,Active,50,50,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0629,INDIA,41,Confirmed,50,08-May-2025,19-Sep-2025,,Active,0,0,0,0,50,50,50,50,50,0,0,0
WAPL-MC-E0629,INDIA,76,Confirmed,50,17-Jul-2025,17-Jul-2025,,Active,0,0,0,0,0,0,50,0,0,0,0,0
WAPL-MC-E0629,INDIA,101,Confirmed,50,24-Aug-2025,17-Dec-2025,,Active,0,0,0,0,0,0,0,50,50,50,50,50
WAPL-MC-E0629,INDIA,107,Confirmed,50,22-Sep-2025,30-Nov-2025,,Active,0,0,0,0,0,0,0,0,50,50,50,0
WAPL-MC-E0629,INDIA,86,Bench,0,26-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0629,INDIA,77,Bench,0,26-Feb-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0231,USA,21,Confirmed,20,01-Apr-2025,30-Sep-2026,,Active,0,0,0,20,20,20,20,20,20,20,20,20
WAPL-MC-E0231,USA,11,Confirmed,10,15-Jul-2025,28-Feb-2026,,Active,0,0,0,0,0,0,10,10,10,10,10,10
WAPL-MC-E0231,USA,86,Bench,0,12-Mar-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0231,USA,77,Bench,0,12-Mar-2018,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0472,USA,15,Confirmed,100,28-Oct-2024,31-May-2025,,Active,100,100,100,100,100,0,0,0,0,0,0,0
WAPL-MC-E0472,USA,86,Bench,0,17-Sep-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
WAPL-MC-E0472,USA,77,Bench,0,17-Sep-2024,01-Jan-2200,,Active,0,0,0,0,0,0,0,0,0,0,0,0
